Country,Elections,Date,"Democracy &#9432; >>EIU Democracy Index, 2024<br><br>The index is based on five categories: electoral process and pluralism, functioning of government, political participation, political culture, and civil liberties. Based on its 0-10 scores on a range of indicators within these categories, each country is classified as one of four types of regime: “full democracy”, “flawed democracy”, “hybrid regime” or “authoritarian regime.""",Recap of significance and outcome
Benin,Legislative (upper house),11 Jan 2026,Hybrid,"As the 2026 presidential race nears, President Patrice Talon has confirmed he will step down after two terms, leaving Finance Minister Romuald Wadagni as a frontrunner. The question is whether the opposition ""Les Démocrates"" can overcome sponsorship hurdles to pose a real challenge for the first time in a decade. <br><br><a href='https://www.stears.co/elections/benin'><b>View results ➜</b></a>"
Tunisia,Legislative,Dec 2025*,Hybrid,More info coming soon <br><br><a href='https://www.stears.co/elections/tunisia'><b>View results ➜</b></a>
Mali,Legislative,Dec 2025*,Authoritarian,"This election may be postponed, given the recent extension of the transition military government. <br><br><a href='https://www.stears.co/elections/mali'><b>View results ➜</b></a>"
Cameroon,Legislative,Dec 2025*,Authoritarian,More info coming soon <br><br><a href='https://www.stears.co/elections/cameroon'><b>View results ➜</b></a>
Equatorial Guinea,Legislative,Dec 2025*,Authoritarian,More info coming soon <br><br><a href='https://www.stears.co/elections/equatorial-guinea'><b>View results ➜</b></a>
Guinea,Presidential,Dec 2025*,Authoritarian,This election would mark Guinea's transition from military regime back to democracy. <br><br><a href='https://www.stears.co/elections/guinea'><b>View results ➜</b></a>
CAR,Presidential & Legislative,Dec 2025*,Authoritarian,More info coming soon <br><br><a href='https://www.stears.co/elections/car'><b>View results ➜</b></a>
Namibia,Legislative (upper house),26 Nov 2025,Flawed Democracy,More info coming soon <br><br><a href='https://www.stears.co/elections/namibia'><b>View results ➜</b></a>
Guinea-Bissau,Presidential & Legislative,23 Nov 2025,Authoritarian,"This election is about preventing executive over-reach by president Embaló who dissolved the Parliament in December 2023. Despite this, in November 2024, he expressed his intention to remain in office beyond 2030, after his second term is supposed to end, if he wins re-election. <br><br><a href='https://www.stears.co/elections/guinea-bissau'><b>View results ➜</b></a>"
Egypt,House of Representatives,Oct 2025*,Authoritarian,Egypt's opposition parties have been pushing for a proportional list system that would allow them to get more representation in parliament. <br><br><a href='https://www.stears.co/elections/egypt'><b>View results ➜</b></a>
Tanzania,Presidential & Legislative,28 Oct 2025,Hybrid,"The 2025 election will determine whether the ruling party, CCM, which has been in power since 1977, will continue its rule or if the opposition can break this long standing rule. <br><br><a href='https://www.stears.co/elections/tanzania'><b>View results ➜</b></a>"
Cote-d'Ivoire,General,25 Oct 2025,Hybrid,"Given the 2016 constitutional reform, incumbent President Alassane Ouattara may argue that his previous terms were reset, potentially allowing him to run for a fourth term. <br><br><a href='https://www.stears.co/elections/cote-divoire'><b>View results ➜</b></a>"
Cameroon,Presidential,12 Oct 2025,Authoritarian,"The world's oldest serving president, 91-year-old Paul Biya will seek re-election for his eighth term. <br><br><a href='https://www.stears.co/elections/cameroon'><b>View results ➜</b></a>"
Somalia,Legislative,Sep 2025*,Excluded from index,This will be Somalia's first national election with universal suffrage. <br><br><a href='https://www.stears.co/elections/somalia'><b>View results ➜</b></a>
Gabon,Legislative,27 Sep 2025,Authoritarian,"If this election holds, it would be Gabon's first legislative election after returning to democracy from the current military regime. <br><br><a href='https://www.stears.co/elections/gabon'><b>View results ➜</b></a>"
Seychelles,Presidential & Legislative,27 Sep 2025,Excluded from index,"In the 2020 presidential election, the opposition gained power in Seychelles for the first time since 1977. The question now is whether they will retain power or if it will shift hands once more. <br><br><a href='https://www.stears.co/elections/seychelles'><b>View results ➜</b></a>"
Guinea,Constitutional Referendum,21 Sep 2025,Authoritarian,"Guinea’s constitutional referendum on September 21, 2025, approved measures that allow junta members to run for office, paving the way for Colonel Mamadi Doumbouya to participate in the December 2025 elections.  <br><br><a href='https://www.stears.co/elections/guinea'><b>View results ➜</b></a>"
Malawi,Presidential & Legislative,16 Sep 2025,Hybrid,Incumbent President Chakwera is being challenged by 84-year-old former President Mutharika who represents the main opposition party. The two competed in 2019 where Mutharika's win was voided due to election tampering and in a 2020 run-off where Chakwera won. <br><br><a href='https://www.stears.co/elections/malawi'><b>View results ➜</b></a>
Egypt,Senate,04 Aug 2025,Authoritarian,Egypt's election post 2024 fiscal reforms could be definitive for a change in power <br><br><a href='https://www.stears.co/elections/egypt'><b>View results ➜</b></a>
Burundi,Legislative (upper house),26 Jul 2025,Authoritarian,"Burundi's ruling party, CNDD-FDD,  has won all 10 seats in the Senate following senatorial elections. <br><br><a href='https://www.stears.co/elections/burundi'><b>View results ➜</b></a>"
Burundi,Legislative (lower house),05 Jun 2025,Authoritarian,"Burundi’s ruling party, the CNDD-FDD, won all 100 seats contested in the country’s legislative elections <br><br><a href='https://www.stears.co/elections/burundi'><b>View results ➜</b></a>"
Togo,Presidential,03 May 2025,Authoritarian,"Indirect presidential election was held in Togo on 3 May 2025, the first since the 2024 constitutional reforms. Jean-Lucien Savi de Tové, the sole candidate, was elected by the National Assembly with 150 votes. The presidency is a largely ceremonial position, with limited executive authority. <br><br><a href='https://www.stears.co/elections/togo'><b>View results ➜</b></a>"
Gabon,Presidential,12 Apr 2025,Authoritarian,"Gabon has successfully transitioned out of the military regime, with Brigadier General Brice Oligui Nguema winning the presidential post with over 90% of the votes. <br><br><a href='https://www.stears.co/elections/gabon'><b>View results ➜</b></a>"
Togo,Senate,15 Feb 2025,Authoritarian,"In Togo’s first ever senatorial election, the ruling party, UNIR, won by securing 34 out of 41 seats <br><br><a href='https://www.stears.co/elections/togo'><b>View results ➜</b></a>"
Comoros,Parliamentary,12 Jan 2025,Authoritarian,"After President Assoumani's controversial re-election in Jan 2024, opponents, who claim the election was fraudulent, boycotted the parliamentary election. Nonetheless, Assoumani's party still secured 28 out of 33 seats. <br><br><a href='https://www.stears.co/elections/comoros'><b>View results ➜</b></a>"
Chad,Legislative,29 Dec 2024,Authoritarian,This was Chad's first legislative election following its transition back to civilian rule. Mahamat Déby's party won the majority of the seats. <br><br><a href='https://www.stears.co/elections/chad'><b>View results ➜</b></a>
Ghana,Presidential & Legislative,07 Dec 2024,Flawed Democracy,"The NDC won the 2024 election, taking power from the NPP with 56.6% of the votes, maintaining the eight-year cycle between both parties since 1992 <br><br><a href='https://www.stears.co/elections/ghana'><b>View results ➜</b></a>"
Namibia,Presidential,27 Nov 2024,Flawed Democracy,"Netumbo Nandi-Ndaitwah (SWAPO), has been elected as Namibia’s first female president. With her victory, she becomes one of the few women ever elected as president in Africa <br><br><a href='https://www.stears.co/elections/namibia'><b>View results ➜</b></a>"
Senegal,Legislative,17 Nov 2024,Hybrid,"The ruling party, PASTEF, which isn’t part of a larger party coalition, won an overwhelming majority with 130 seats. <br><br><a href='https://www.stears.co/elections/senegal'><b>View results ➜</b></a>"
Somaliland,Presidential,13 Nov 2024,Excluded from index,"Somaliland opposition leader Abdirahman Cirro defeated the incumbent president, becoming the sixth leader of the self-declared republic."
Mauritius,General,10 Nov 2024,Full Democracy,"In the 2024 election, Mauritius saw a major political shift as the opposition Alliance du Changement (ADC) won decisively, ending Prime Minister Pravind Jugnauth’s rule. <br><br><a href='https://www.stears.co/elections/mauritius'><b>View results ➜</b></a>"
Botswana,General,30 Oct 2024,Flawed Democracy,"For the first time in 58 years, the BDP has lost power, with the UDC now the ruling party, marking a significant shift in leadership. <br><br><a href='https://www.stears.co/elections/botswana'><b>View results ➜</b></a>"
Mozambique,Presidential & Legislative,09 Oct 2024,Authoritarian,Daniel Chapo of FRELIMO wins Mozambique's contested presidential election amidst allegations of rigging and electoral malpractice <br><br><a href='https://www.stears.co/elections/mozambique'><b>View results ➜</b></a>
Tunisia,Presidential,06 Oct 2024,Hybrid,"Incumbent President Kais Saied won the 2024 election with 90.69% of the votes. He faced two opposition candidates, one of whom contested from jail. Saied's victory came amid claims of repression, as many strong opposition figures were barred from participating or jailed. <br><br><a href='https://www.stears.co/elections/tunisia'><b>View results ➜</b></a>"
Algeria,Presidential,07 Sep 2024,Authoritarian,"On September 14, 2024, the Constitutional Court of Algeria ruled that Tebboune had won the election, but his vote share was lower than initially announced by ANIE, at 84.3% instead of 94.65%. The country also recorded a record low voter turnout of 23%. <br><br><a href='https://www.stears.co/elections/algeria'><b>View results ➜</b></a>"
Rwanda,Presidential & Legislative,15 Jul 2024,Authoritarian,In the July 2024 election. Kagame won his fourth term. Several opposition figures were barred from running. <br><br><a href='https://www.stears.co/elections/rwanda'><b>View results ➜</b></a>
Mauritania,Presidential,29 Jun 2024,Authoritarian,Mauritania re-elects President Ghazouani for a second and final term. He won the election with 56.12% of the vote. <br><br><a href='https://www.stears.co/elections/mauritania'><b>View results ➜</b></a>
South Africa,General,29 May 2024,Flawed Democracy,"In the May 2024 general election, ANC only won 40% of the popular vote, showing dissatisfaction with their stewardship of the country. This marks a dramatic turning point, since ANC has held majority support since Mandela was elected in 1994. As a result, ANC formed a ""government of national unity"" coalition and Cyril Ramaphosa was re-elected for a second term. <br><br><a href='https://www.stears.co/elections/south-africa'><b>View results ➜</b></a>"
Madagascar,Parliamentary,29 May 2024,Hybrid,"President Rajoelina's Tanora Malagasy Vonona party only managed to win 80 seats out of 163, losing its majority control. This followed his controversial re-election in November 2023. <br><br><a href='https://www.stears.co/elections/madagascar'><b>View results ➜</b></a>"
Chad,Presidential & Legislative,06 May 2024,Authoritarian,"Chad's incumbent military leader who rose to power in a coup, Mahamat Deby, was elected president. The opposition candidate protested the results but his complaints were rejected <br><br><a href='https://www.stears.co/elections/chad'><b>View results ➜</b></a>"
Togo,National Assembly,29 Apr 2024,Authoritarian,"UNIR, the ruling party since 2012, won a substantial majority by securing 108 out of 113 seats in the National Assembly. <br><br><a href='https://www.stears.co/elections/togo'><b>View results ➜</b></a>"
Senegal,Presidential,24 Mar 2024,Hybrid,"Postponement of the Feb 2024 election led to a constitutional crisis and protests. Opposition leader, Bassirou Diomaye Faye, won the election after being released from prison less than two weeks prior. He is the youngest president in the country's history. <br><br><a href='https://www.stears.co/elections/senegal'><b>View results ➜</b></a>"
Comoros,Presidential,14 Jan 2024,Authoritarian,"Azali Assoumani won his fourth term amidst disputes and low voter turnout, while the opposition rejected the results as fraudulent, calling for protests against the electoral process. <br><br><a href='https://www.stears.co/elections/comoros'><b>View results ➜</b></a>"
Congo,Presidential & Legislative,20 Dec 2023,Authoritarian,"Despite controversies over election integrity and ongoing violence, incumbent President Felix Tshisekedi was declared the winner. Opposition candidates have called for the election to be annulled and rerun. <br><br><a href='https://www.stears.co/elections/congo'><b>View results ➜</b></a>"
Egypt,Presidential,10 Dec 2023,Authoritarian,"The prominent challenger, Ahmed al-Tantawi, was blocked from registering his candidacy. Consequently, three lesser-known candidates contested the election against the incumbent president Abdel Fattah al-Sisi, who ultimately secured victory. <br><br><a href='https://www.stears.co/elections/egypt'><b>View results ➜</b></a>"
Madagascar,Presidential,16 Nov 2023,Hybrid,"Pre-election unrest led to the election being postponed by one week. Amid low voter turnout and allegations of electoral irregularities and fraud, Andry Rajoelina, running for his third term, was declared the winner. <br><br><a href='https://www.stears.co/elections/madagascar'><b>View results ➜</b></a>"
Liberia,Presidential & Legislative,14 Nov 2023,Hybrid,"A close contest in both the first and second rounds between incumbent president George Weah and Joseph Boakai, with Weah winning the second round by just over 1%. <br><br><a href='https://www.stears.co/elections/liberia'><b>View results ➜</b></a>"
Eswatini,Parliament,29 Sep 2023,Authoritarian,"With political parties prohibited, 59 individual candidates who are generally seen as supportive of King Mswati III won the majority of the seats. <br><br><a href='https://www.stears.co/elections/eswatini'><b>View results ➜</b></a>"
Gabon,Presidential & Legislative,26 Aug 2023,Authoritarian,Ali Bongo Ondimba won the presidential election but was deposed shortly after in a coup led by Brice Oligui. <br><br><a href='https://www.stears.co/elections/gabon'><b>View results ➜</b></a>
Zimbabwe,Presidential & Legislative,23 Aug 2023,Authoritarian,"Incumbent President Emmerson Mnangagwa won the election against Nelson Chamisa by a margin of 8%, amid reports of voter intimidation, threats of violence, harassment, and pressure. <br><br><a href='https://www.stears.co/elections/zimbabwe'><b>View results ➜</b></a>"
Sierra Leone,Presidential & Legislative,24 Jun 2023,Hybrid,"Between the two dominant parties, the incumbent party SLPP, led by President Julius Maada Bio, won against his opponent from the APC. <br><br><a href='https://www.stears.co/elections/sierra-leone'><b>View results ➜</b></a>"
Guinea-Bissau,Parliament,04 Jun 2023,Authoritarian,"The Inclusive Alliance Platform – Terra Ranka, led by PAIGC as the dominant driving force, won the election by securing 54 out of 102 seats. <br><br><a href='https://www.stears.co/elections/guinea-bissau'><b>View results ➜</b></a>"
Mauritania,Parliament,27 May 2023,Authoritarian,"The first parliamentary elections after the country's first peaceful transition of power. The El Insaf party, under the El Insaf Parliamentary Group, won 103 out of 157 seats. <br><br><a href='https://www.stears.co/elections/mauritania'><b>View results ➜</b></a>"
Nigeria,Presidential & Legislative,25 Feb 2023,Hybrid,"A third party challenger, Peter Obi shook up the dominant APC and PDP parties, but APC's Tinubu won the presidency. <br><br><a href='https://www.stears.co/elections/nigeria '><b>View results ➜</b></a>"
